,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
15512,09/06/2022,15:42:25,2022-09-06 15:42:25,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15513,09/06/2022,15:42:25,2022-09-06 15:42:25,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15514,09/06/2022,15:42:27,2022-09-06 15:42:27,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15515,09/06/2022,15:42:27,2022-09-06 15:42:27,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15516,09/06/2022,15:42:38,2022-09-06 15:42:38,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15517,09/06/2022,15:42:38,2022-09-06 15:42:38,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15518,09/06/2022,15:44:29,2022-09-06 15:44:29,flexlm01,matlab,IN,MATLAB,UPM,upm00229
15519,09/06/2022,15:47:08,2022-09-06 15:47:08,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15520,09/06/2022,15:47:08,2022-09-06 15:47:08,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15521,09/06/2022,15:47:08,2022-09-06 15:47:08,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15522,09/06/2022,15:47:08,2022-09-06 15:47:08,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15523,09/06/2022,15:47:10,2022-09-06 15:47:10,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15524,09/06/2022,15:47:10,2022-09-06 15:47:10,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15525,09/06/2022,15:47:11,2022-09-06 15:47:11,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15526,09/06/2022,15:47:11,2022-09-06 15:47:11,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15527,09/06/2022,15:47:12,2022-09-06 15:47:12,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15528,09/06/2022,15:47:12,2022-09-06 15:47:12,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15529,09/06/2022,15:47:12,2022-09-06 15:47:12,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15530,09/06/2022,15:47:12,2022-09-06 15:47:12,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15531,09/06/2022,15:47:13,2022-09-06 15:47:13,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15532,09/06/2022,15:47:13,2022-09-06 15:47:13,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15533,09/06/2022,15:47:15,2022-09-06 15:47:15,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15534,09/06/2022,15:47:15,2022-09-06 15:47:15,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15535,09/06/2022,15:47:20,2022-09-06 15:47:20,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15536,09/06/2022,15:47:20,2022-09-06 15:47:20,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15537,09/06/2022,15:47:20,2022-09-06 15:47:20,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15538,09/06/2022,15:47:20,2022-09-06 15:47:20,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15539,09/06/2022,15:47:20,2022-09-06 15:47:20,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15540,09/06/2022,15:47:20,2022-09-06 15:47:20,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15541,09/06/2022,15:47:25,2022-09-06 15:47:25,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15542,09/06/2022,15:47:25,2022-09-06 15:47:25,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15543,09/06/2022,15:47:27,2022-09-06 15:47:27,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15544,09/06/2022,15:47:27,2022-09-06 15:47:27,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15545,09/06/2022,15:51:02,2022-09-06 15:51:02,flexlm01,matlab,OUT,MATLAB,UPM,upm00415
15546,09/06/2022,15:54:37,2022-09-06 15:54:37,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15547,09/06/2022,15:54:37,2022-09-06 15:54:37,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15548,09/06/2022,15:54:46,2022-09-06 15:54:46,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15549,09/06/2022,15:54:46,2022-09-06 15:54:46,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15550,09/06/2022,16:01:53,2022-09-06 16:01:53,flexlm01,matlab,OUT,Signal_Toolbox,UPM,upm00415
15551,09/06/2022,16:01:54,2022-09-06 16:01:54,flexlm01,matlab,OUT,Curve_Fitting_Toolbox,UPM,upm00415
15552,09/06/2022,16:02:11,2022-09-06 16:02:11,flexlm01,matlab,OUT,MATLAB,topografia,ccsup12
15553,09/06/2022,16:02:34,2022-09-06 16:02:34,flexlm01,matlab,IN,MATLAB,topografia,ccsup12
15554,09/06/2022,16:04:52,2022-09-06 16:04:52,flexlm01,matlab,OUT,MATLAB,UPM,upm00447
15555,09/06/2022,16:05:54,2022-09-06 16:05:54,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15556,09/06/2022,16:05:54,2022-09-06 16:05:54,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15557,09/06/2022,16:05:54,2022-09-06 16:05:54,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15558,09/06/2022,16:05:54,2022-09-06 16:05:54,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15559,09/06/2022,16:05:57,2022-09-06 16:05:57,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15560,09/06/2022,16:05:57,2022-09-06 16:05:57,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15561,09/06/2022,16:06:00,2022-09-06 16:06:00,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15562,09/06/2022,16:06:00,2022-09-06 16:06:00,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15563,09/06/2022,16:06:02,2022-09-06 16:06:02,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15564,09/06/2022,16:06:02,2022-09-06 16:06:02,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15565,09/06/2022,16:06:22,2022-09-06 16:06:22,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15566,09/06/2022,16:06:22,2022-09-06 16:06:22,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15567,09/06/2022,16:06:28,2022-09-06 16:06:28,flexlm01,matlab,OUT,SIMULINK,UPM,upm00447
15568,09/06/2022,16:06:47,2022-09-06 16:06:47,flexlm01,matlab,OUT,Simscape,UPM,upm00447
15569,09/06/2022,16:06:47,2022-09-06 16:06:47,flexlm01,matlab,OUT,Power_System_Blocks,UPM,upm00447
15570,09/06/2022,16:06:47,2022-09-06 16:06:47,flexlm01,matlab,OUT,SimDriveline,UPM,upm00447
15571,09/06/2022,16:08:49,2022-09-06 16:08:49,flexlm01,matlab,OUT,MATLAB,topografia,ccsup12
15572,09/06/2022,16:09:46,2022-09-06 16:09:46,flexlm01,matlab,IN,MATLAB,topografia,ccsup12
15573,09/06/2022,16:17:00,2022-09-06 16:17:00,flexlm01,matlab,OUT,MATLAB,t556902,r1n2.hpc.lan
15574,09/06/2022,16:17:14,2022-09-06 16:17:14,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n2.hpc.lan
15575,09/06/2022,16:20:48,2022-09-06 16:20:48,flexlm01,matlab,OUT,MATLAB,t556902,r1n3.hpc.lan
15576,09/06/2022,16:21:01,2022-09-06 16:21:01,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n3.hpc.lan
15577,09/06/2022,16:21:12,2022-09-06 16:21:12,flexlm01,matlab,OUT,MATLAB,t556902,r1n5.hpc.lan
15578,09/06/2022,16:21:25,2022-09-06 16:21:25,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n5.hpc.lan
15579,09/06/2022,16:21:33,2022-09-06 16:21:33,flexlm01,matlab,OUT,MATLAB,t556902,r1n6.hpc.lan
15580,09/06/2022,16:21:45,2022-09-06 16:21:45,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n6.hpc.lan
15581,09/06/2022,16:21:59,2022-09-06 16:21:59,flexlm01,matlab,OUT,MATLAB,t556902,r1n7.hpc.lan
15582,09/06/2022,16:22:12,2022-09-06 16:22:12,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n7.hpc.lan
15583,09/06/2022,16:22:21,2022-09-06 16:22:21,flexlm01,matlab,OUT,MATLAB,t556902,r1n8.hpc.lan
15584,09/06/2022,16:22:38,2022-09-06 16:22:38,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n8.hpc.lan
15585,09/06/2022,16:22:41,2022-09-06 16:22:41,flexlm01,matlab,OUT,MATLAB,t556902,r1n9.hpc.lan
15586,09/06/2022,16:22:54,2022-09-06 16:22:54,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n9.hpc.lan
15587,09/06/2022,16:23:01,2022-09-06 16:23:01,flexlm01,matlab,OUT,MATLAB,t556902,r1n11.hpc.lan
15588,09/06/2022,16:23:15,2022-09-06 16:23:15,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n11.hpc.lan
15589,09/06/2022,16:23:37,2022-09-06 16:23:37,flexlm01,matlab,OUT,MATLAB,t556902,r1n15.hpc.lan
15590,09/06/2022,16:23:51,2022-09-06 16:23:51,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n15.hpc.lan
15591,09/06/2022,16:24:09,2022-09-06 16:24:09,flexlm01,matlab,OUT,MATLAB,t556902,r1n18.hpc.lan
15592,09/06/2022,16:24:22,2022-09-06 16:24:22,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n18.hpc.lan
15593,09/06/2022,16:24:35,2022-09-06 16:24:35,flexlm01,matlab,OUT,MATLAB,t556902,r1n19.hpc.lan
15594,09/06/2022,16:24:49,2022-09-06 16:24:49,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n19.hpc.lan
15595,09/06/2022,16:25:15,2022-09-06 16:25:15,flexlm01,matlab,OUT,MATLAB,t556902,r1n28.hpc.lan
15596,09/06/2022,16:25:16,2022-09-06 16:25:16,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15597,09/06/2022,16:25:16,2022-09-06 16:25:16,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15598,09/06/2022,16:25:16,2022-09-06 16:25:16,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15599,09/06/2022,16:25:16,2022-09-06 16:25:16,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15600,09/06/2022,16:25:20,2022-09-06 16:25:20,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15601,09/06/2022,16:25:20,2022-09-06 16:25:20,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15602,09/06/2022,16:25:20,2022-09-06 16:25:20,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15603,09/06/2022,16:25:20,2022-09-06 16:25:20,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15604,09/06/2022,16:25:22,2022-09-06 16:25:22,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15605,09/06/2022,16:25:22,2022-09-06 16:25:22,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15606,09/06/2022,16:25:22,2022-09-06 16:25:22,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15607,09/06/2022,16:25:22,2022-09-06 16:25:22,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15608,09/06/2022,16:25:24,2022-09-06 16:25:24,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15609,09/06/2022,16:25:24,2022-09-06 16:25:24,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15610,09/06/2022,16:25:29,2022-09-06 16:25:29,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n28.hpc.lan
15611,09/06/2022,16:25:46,2022-09-06 16:25:46,flexlm01,matlab,OUT,MATLAB,t556902,r1n32.hpc.lan
15612,09/06/2022,16:26:00,2022-09-06 16:26:00,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n32.hpc.lan
15613,09/06/2022,16:26:52,2022-09-06 16:26:52,flexlm01,matlab,OUT,MATLAB,t556902,r1n34.hpc.lan
15614,09/06/2022,16:27:03,2022-09-06 16:27:03,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n34.hpc.lan
15615,09/06/2022,16:27:10,2022-09-06 16:27:10,flexlm01,matlab,OUT,MATLAB,t556902,r1n35.hpc.lan
15616,09/06/2022,16:27:21,2022-09-06 16:27:21,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n35.hpc.lan
15617,09/06/2022,16:37:21,2022-09-06 16:37:21,flexlm01,matlab,OUT,MATLAB,t556902,r1n36.hpc.lan
15618,09/06/2022,16:37:35,2022-09-06 16:37:35,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n36.hpc.lan
15619,09/06/2022,16:38:34,2022-09-06 16:38:34,flexlm01,matlab,OUT,MATLAB,t556902,r1n37.hpc.lan
15620,09/06/2022,16:38:45,2022-09-06 16:38:45,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n37.hpc.lan
15621,09/06/2022,16:38:52,2022-09-06 16:38:52,flexlm01,matlab,OUT,MATLAB,t556902,r1n39.hpc.lan
15622,09/06/2022,16:39:07,2022-09-06 16:39:07,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n39.hpc.lan
15623,09/06/2022,16:39:53,2022-09-06 16:39:53,flexlm01,matlab,OUT,MATLAB,t556902,r1n40.hpc.lan
15624,09/06/2022,16:40:08,2022-09-06 16:40:08,flexlm01,matlab,OUT,Signal_Toolbox,t556902,r1n40.hpc.lan
15625,09/06/2022,16:45:29,2022-09-06 16:45:29,flexlm01,matlab,OUT,MATLAB,topografia,ccsup12
15626,09/06/2022,16:54:21,2022-09-06 16:54:21,flexlm01,matlab,OUT,MATLAB,General,Practicas-A-7
15627,09/06/2022,16:56:55,2022-09-06 16:56:55,flexlm01,matlab,OUT,Signal_Toolbox,General,Practicas-A-7
15628,09/06/2022,16:58:55,2022-09-06 16:58:55,flexlm01,matlab,OUT,Fixed_Point_Toolbox,General,Practicas-A-7
15629,09/06/2022,16:58:55,2022-09-06 16:58:55,flexlm01,matlab,OUT,Signal_Blocks,General,Practicas-A-7
15630,09/06/2022,16:59:27,2022-09-06 16:59:27,flexlm01,matlab,OUT,Filter_Design_HDL_Coder,General,Practicas-A-7
15631,09/06/2022,17:06:02,2022-09-06 17:06:02,flexlm01,matlab,IN,MATLAB,topografia,ccsup12
15632,09/06/2022,17:35:07,2022-09-06 17:35:07,flexlm01,matlab,OUT,MATLAB,Alumno,DIB21
15633,09/06/2022,17:37:43,2022-09-06 17:37:43,flexlm01,matlab,IN,MATLAB,General,Practicas-A-7
15634,09/06/2022,17:37:43,2022-09-06 17:37:43,flexlm01,matlab,IN,Signal_Blocks,General,Practicas-A-7
15635,09/06/2022,17:37:43,2022-09-06 17:37:43,flexlm01,matlab,IN,Filter_Design_HDL_Coder,General,Practicas-A-7
15636,09/06/2022,17:37:43,2022-09-06 17:37:43,flexlm01,matlab,IN,Fixed_Point_Toolbox,General,Practicas-A-7
15637,09/06/2022,17:37:43,2022-09-06 17:37:43,flexlm01,matlab,IN,Signal_Toolbox,General,Practicas-A-7
15638,09/06/2022,17:43:14,2022-09-06 17:43:14,flexlm01,matlab,OUT,MATLAB,Alumno,DIB33
15639,09/06/2022,17:43:17,2022-09-06 17:43:17,flexlm01,matlab,OUT,MATLAB,Alumno,DIB33
15640,09/06/2022,17:43:53,2022-09-06 17:43:53,flexlm01,matlab,OUT,MATLAB,Alumno,DIB21
15641,09/06/2022,17:46:46,2022-09-06 17:46:46,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15642,09/06/2022,17:46:46,2022-09-06 17:46:46,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15643,09/06/2022,17:49:08,2022-09-06 17:49:08,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15644,09/06/2022,17:49:08,2022-09-06 17:49:08,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15645,09/06/2022,18:01:25,2022-09-06 18:01:25,flexlm01,matlab,OUT,MATLAB,Alumno,DIB29
15646,09/06/2022,18:01:47,2022-09-06 18:01:47,flexlm01,matlab,IN,MATLAB,Alumno,DIB29
15647,09/06/2022,18:02:04,2022-09-06 18:02:04,flexlm01,matlab,OUT,MATLAB,Alumno,DIB29
15648,09/06/2022,18:02:19,2022-09-06 18:02:19,flexlm01,matlab,IN,MATLAB,Alumno,DIB33
15649,09/06/2022,18:30:12,2022-09-06 18:30:12,flexlm01,matlab,OUT,MATLAB,UPM,upm01026
15650,09/06/2022,18:30:31,2022-09-06 18:30:31,flexlm01,matlab,IN,MATLAB,UPM,upm00447
15651,09/06/2022,18:30:31,2022-09-06 18:30:31,flexlm01,matlab,IN,SIMULINK,UPM,upm00447
15652,09/06/2022,18:30:31,2022-09-06 18:30:31,flexlm01,matlab,IN,SimDriveline,UPM,upm00447
15653,09/06/2022,18:30:31,2022-09-06 18:30:31,flexlm01,matlab,IN,Power_System_Blocks,UPM,upm00447
15654,09/06/2022,18:30:31,2022-09-06 18:30:31,flexlm01,matlab,IN,Simscape,UPM,upm00447
15655,09/06/2022,18:33:00,2022-09-06 18:33:00,flexlm01,matlab,IN,MATLAB,UPM,upm00344
15656,09/06/2022,18:52:07,2022-09-06 18:52:07,flexlm01,matlab,IN,MATLAB,t556902,r1n35.hpc.lan
15657,09/06/2022,18:52:07,2022-09-06 18:52:07,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n35.hpc.lan
15658,09/06/2022,18:53:35,2022-09-06 18:53:35,flexlm01,matlab,IN,MATLAB,Alumno,DIB29
15659,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n4.hpc.lan
15660,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n4.hpc.lan
15661,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n4.hpc.lan
15662,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n4.hpc.lan
15663,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15664,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15665,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15666,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15667,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15668,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15669,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15670,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15671,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15672,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15673,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15674,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15675,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15676,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15677,09/06/2022,18:56:32,2022-09-06 18:56:32,flexlm01,matlab,OUT,MATLAB,s422722,r1n1.hpc.lan
15678,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15679,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15680,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15681,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15682,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15683,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15684,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15685,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15686,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15687,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n5.hpc.lan
15688,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15689,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15690,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15691,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15692,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15693,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15694,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15695,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15696,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15697,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15698,09/06/2022,18:56:33,2022-09-06 18:56:33,flexlm01,matlab,OUT,MATLAB,s422722,r1n6.hpc.lan
15699,09/06/2022,19:03:01,2022-09-06 19:03:01,flexlm01,matlab,IN,MATLAB,t556902,r1n34.hpc.lan
15700,09/06/2022,19:03:01,2022-09-06 19:03:01,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n34.hpc.lan
15701,09/06/2022,19:04:37,2022-09-06 19:04:37,flexlm01,matlab,IN,MATLAB,Alumno,DIB33
15702,09/06/2022,19:08:54,2022-09-06 19:08:54,flexlm01,matlab,IN,MATLAB,t556902,r1n37.hpc.lan
15703,09/06/2022,19:08:54,2022-09-06 19:08:54,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n37.hpc.lan
15704,09/06/2022,19:11:42,2022-09-06 19:11:42,flexlm01,matlab,IN,MATLAB,Alumno,DIB21
15705,09/06/2022,19:11:57,2022-09-06 19:11:57,flexlm01,matlab,IN,MATLAB,Alumno,DIB21
15706,09/06/2022,19:13:02,2022-09-06 19:13:02,flexlm01,matlab,IN,MATLAB,t556902,r1n28.hpc.lan
15707,09/06/2022,19:13:02,2022-09-06 19:13:02,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n28.hpc.lan
15708,09/06/2022,19:17:37,2022-09-06 19:17:37,flexlm01,matlab,IN,MATLAB,UPM,upm01026
15709,09/06/2022,19:19:28,2022-09-06 19:19:28,flexlm01,matlab,IN,MATLAB,t556902,r1n7.hpc.lan
15710,09/06/2022,19:19:28,2022-09-06 19:19:28,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n7.hpc.lan
15711,09/06/2022,19:19:57,2022-09-06 19:19:57,flexlm01,matlab,IN,MATLAB,UPM,upm00340
15712,09/06/2022,19:21:00,2022-09-06 19:21:00,flexlm01,matlab,IN,MATLAB,t556902,r1n6.hpc.lan
15713,09/06/2022,19:21:00,2022-09-06 19:21:00,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n6.hpc.lan
15714,09/06/2022,19:28:41,2022-09-06 19:28:41,flexlm01,matlab,IN,MATLAB,t556902,r1n19.hpc.lan
15715,09/06/2022,19:28:41,2022-09-06 19:28:41,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n19.hpc.lan
15716,09/06/2022,19:28:45,2022-09-06 19:28:45,flexlm01,matlab,IN,MATLAB,t556902,r1n3.hpc.lan
15717,09/06/2022,19:28:45,2022-09-06 19:28:45,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n3.hpc.lan
15718,09/06/2022,19:29:18,2022-09-06 19:29:18,flexlm01,matlab,IN,MATLAB,t556902,r1n18.hpc.lan
15719,09/06/2022,19:29:18,2022-09-06 19:29:18,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n18.hpc.lan
15720,09/06/2022,19:30:50,2022-09-06 19:30:50,flexlm01,matlab,IN,MATLAB,t556902,r1n32.hpc.lan
15721,09/06/2022,19:30:50,2022-09-06 19:30:50,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n32.hpc.lan
15722,09/06/2022,19:39:19,2022-09-06 19:39:19,flexlm01,matlab,IN,MATLAB,t556902,r1n5.hpc.lan
15723,09/06/2022,19:39:19,2022-09-06 19:39:19,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n5.hpc.lan
15724,09/06/2022,19:39:50,2022-09-06 19:39:50,flexlm01,matlab,IN,MATLAB,t556902,r1n15.hpc.lan
15725,09/06/2022,19:39:50,2022-09-06 19:39:50,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n15.hpc.lan
15726,09/06/2022,19:43:12,2022-09-06 19:43:12,flexlm01,matlab,OUT,MATLAB,upm,upm00175
